1.984,0.19294223273169928
2.016,0.14133758163834362
2.016,0.09259016011399357
2.048,0.10434869156989209
2.08,0.0839206367029513
2.08,0.08540541353452309
2.112,0.07097947837937137
2.144,0.10600718581370569
2.144,0.19373066684517504
2.176,0.09939767044953042
2.208,0.07862592244444364
2.24,0.07091866671488589
2.2720000000000002,0.022364453445954058
2.2720000000000002,-0.03721758900010145
2.3040000000000003,-0.10155294566266576
2.336,-0.15124814583726867
2.336,-0.17484103189360048
2.368,-0.24454868989529432
2.4,-0.2574884736264772
2.432,-0.2571083528771593
2.464,-0.28868357843722253
2.496,-0.3167277468528714
2.528,-0.32474488421062614
2.56,-0.27324096649482504
2.592,-0.2041549801480229
2.624,-0.2811026481273301
2.656,-0.2998564805314258
2.688,-0.3500778032662807
2.72,-0.3517121282007522
2.7520000000000002,-0.40766223185842543
2.7840000000000003,-0.40084267318121664
2.816,-0.3953227745028621
2.848,-0.37318836504010916
2.88,-0.25004217375807003
2.912,-0.22748195989258327
2.912,-0.34455977036724783
2.944,-0.36094744922021305
2.976,-0.391798892857401
3.008,-0.46350868405734835
3.04,-0.3567864937049301
3.072,-0.338784060644297
3.104,-0.31551375256524133
3.136,-0.31040743256792713
3.168,-0.3905447717766297
3.2,-0.37063945385805686
3.232,-0.33255019991654267
3.2640000000000002,-0.3983921767284838
3.2960000000000003,-0.3464291942182897
3.3280000000000003,-0.38356979829067117
3.36,-0.44961221130141193
3.392,-0.37305045498443773
3.424,-0.35331971537996126
3.456,-0.38877781125681393
3.488,-0.3736577199671034
3.488,-0.3500404922165791
3.52,-0.3210879719290553
3.552,-0.2934128165225124
3.584,-0.31210359453856995
3.616,-0.3244057507201788
3.648,-0.3556028022409277
3.68,-0.28653799140388114
3.712,-0.2870723857652442
3.744,-0.3250153405484083
3.7760000000000002,-0.3544714200686935
3.8080000000000003,-0.343556749400179
3.84,-0.2902804051175247
3.872,-0.3052393788191102
3.904,-0.2727863804689878
3.936,-0.24093733003885692
3.968,-0.29937555167550095
4.0,-0.2868237117911877
4.032,-0.32623214893627556
4.032,-0.3171268474038481
4.064,-0.3366564902045598
4.096,-0.34636574123486813
4.128,-0.4106302438755999
4.16,-0.34328127011799875
4.192,-0.32346419748971766
4.224,-0.3196319502362402
4.256,-0.3865429301977963
4.288,-0.44649230528682166
4.32,-0.48091349425328417
4.352,-0.47945991664001475
4.384,-0.4490943301276743
4.416,-0.5013019838032738
4.448,-0.5775903084707273
4.48,-0.5968252358534751
4.5120000000000005,-0.5267800201051465
4.5440000000000005,-0.5396873640787719
4.5760000000000005,-0.5173890419506574
4.6080000000000005,-0.4570854306396892
4.64,-0.36109095568384814
4.64,-0.3410289553288132
4.672,-0.29761221210750216
4.704,-0.2949941296609652
4.736,-0.29102279261113345
4.768,-0.25890454084102454
4.8,-0.2727743687647057
4.832,-0.30540746678751196
4.864,-0.24371112079038984
4.896,-0.22669042948863938
4.928,-0.20798060408251937
4.96,-0.2685235887898205
4.992,-0.18653276514180878
5.024,-0.12903422245451918
5.056,-0.17537794812862792
5.088,-0.27512670858979993
5.12,-0.25855985022189576
5.152,-0.3217472572580109
5.184,-0.3051993801605678
5.216,-0.21510927095765145
5.248,-0.25514652205984983
5.28,-0.2545773928783521
5.28,-0.36625632584032153
5.312,-0.36554945242232195
5.344,-0.4131676291882551
5.376,-0.4481434322040473
5.408,-0.5235207671574456
5.44,-0.5697145877849858
5.472,-0.5025041812730877
5.5040000000000004,-0.5613615594791976
5.5360000000000005,-0.5168591381625296
5.5680000000000005,-0.6245489291078499
5.6000000000000005,-0.6247388882229967
5.632,-0.583647618302348
5.664,-0.49256904752286035
5.696,-0.44650140575988884
5.728,-0.4292535171705596
5.76,-0.42677258119538025
5.76,-0.380045051914081
5.792,-0.382486403305468
5.824,-0.3410339076790274
5.856,-0.26753126547125783
5.888,-0.32192458418203207
5.92,-0.3043376663123813
5.92,-0.19975259042808474
5.952,-0.2126679892168335
5.984,-0.29314140256868254
6.016,-0.25887960695518103
6.048,-0.22063970431089758
6.08,-0.07229990728667246
6.112,-0.09164572512750747
6.144,-0.06721101566770579
6.176,-0.06426947893254094
6.208,-0.03467733039680259
6.24,-0.1357553380934413
6.272,-0.1751471075649362
6.304,-0.27502219441307385
6.304,-0.3486159243799522
6.336,-0.290794911323309
6.336,-0.24164559028156832
6.368,-0.16276375281419786
6.368,-0.19138524319339234
6.4,-0.2394346810035909
6.4,-0.23040540884346528
6.432,-0.240054348797206
6.432,-0.316489082119517
6.464,-0.34158748480627205
6.464,-0.30933806837107725
6.496,-0.2666232702227973
6.496,-0.20136417796464656
6.5280000000000005,-0.20024009463096906
6.5600000000000005,-0.236554906385702
6.5920000000000005,-0.22428928918142294
6.5920000000000005,-0.2876867500217751
6.6240000000000006,-0.23846277746139782
6.656000000000001,-0.2747027934441294
6.688,-0.17959643872387338
6.72,-0.18713819704097107
6.72,-0.20925541785937216
6.752,-0.1925087179820355
6.784,-0.16384468737198024
6.784,-0.15341465578623908
6.816,-0.10829327617242171
6.848,-0.08269910067935515
6.88,-0.19303850815075949
6.912,-0.11340638953481988
6.912,-0.07303496587465433
6.944,0.04478190292179672
6.976,0.03382701842204236
6.976,0.05294131858040105
7.008,-0.05939555459270271
7.008,-0.08175229760627756
7.04,-0.14820415783107657
7.072,-0.09421730959157062
7.104,-0.0788334064022775
7.136,-0.009734042867328568
7.136,0.01873829804625107
7.168,0.04464911336142395
7.2,0.08510857965350212
7.232,0.0735103715719873
7.264,0.09398643804987987
7.264,0.11122369070575473
7.296,0.11359855970781485
7.328,0.10355276158884774
7.36,0.054611560500288724
7.392,0.12715646895553165
7.424,0.18235099576130134
7.456,0.11998383572424434
7.488,0.16875895644167838
7.488,0.23516648708623902
7.5200000000000005,0.22016298303629236
7.5200000000000005,0.12059697556586736
7.5520000000000005,0.22821608257110035
7.5840000000000005,0.11099171771646067
7.6160000000000005,0.06261224506686101
7.648000000000001,0.0013170845499526837
7.68,-0.016650282759819522
7.712,-0.05218228787177693
7.744,-0.03982156648177501
7.776,0.009267051541015571
7.808,0.11167568054676422
7.84,0.13064600344762628
7.872,0.03642189833199788
7.904,-0.028750329539426883
7.936,-0.09363812540670659
7.968,-0.0795369609326177
8.0,-0.02665968312735604
8.032,-0.1136282518486004
8.064,-0.003353058795201716
8.096,-0.01071164515540772
8.096,-0.0853901743211126
8.128,-0.10417595534228305
8.16,-0.08210459455189688
8.192,-0.042470003293660206
8.224,-0.07584825896835082
8.256,-0.07596612568841578
8.288,-0.031243184316320748
8.32,-0.021879613446691093
8.352,-0.036875223973320895
8.352,-0.08430433403361651
8.384,-0.13501702889976622
8.416,-0.08072198072245287
8.416,-0.12059843534667825
8.448,-0.15475700270587991
8.448,-0.09205300935195018
8.48,-0.10772595246833089
8.512,-0.0927730094022636
8.512,-0.12888206230082108
8.544,-0.05330661578854061
8.576,-0.05610281407240368
8.608,-0.1794878807853615
8.64,-0.20035616312565815
8.672,-0.26388416812363247
8.704,-0.15870644515680776
8.704,-0.14236633941621954
8.736,-0.14061726654955906
8.768,-0.07528380349495548
8.8,-0.08938961478219311
8.832,-0.10433460302607017
8.864,-0.14492825362414957
8.896,-0.1994299934294526
8.928,-0.1968376062335546
8.96,-0.16360610103780235
8.992,-0.1314638231348411
9.024000000000001,-0.08306134057232395
9.056000000000001,-0.16349993169263574
9.088000000000001,-0.08668939458880477
9.120000000000001,-0.17633862675520884
9.152000000000001,-0.06160010521263208
9.184000000000001,-0.11423223908370905
9.216000000000001,-0.17697696067891544
9.248,-0.15683381629865006
9.28,-0.2375184208917765
9.312,-0.3214226888494698
9.344,-0.297479912031502
9.344,-0.13421188602769746
9.376,-0.2996493913315917
9.408,-0.28771712060732973
9.44,-0.3088510211655501
9.472,-0.28691873865448864
9.504,-0.30300118849750196
9.536,-0.346746788117542
9.568,-0.3097018780947407
9.6,-0.3726914281263755
9.632,-0.42058686886306634
9.664,-0.44509446005957015
9.696,-0.39607609410779493
9.728,-0.3665688755375807
9.76,-0.3669177149066223
9.792,-0.43789170353299706
9.824,-0.40273336887822053
9.856,-0.3601144868146983
9.888,-0.3754210314320639
9.92,-0.42032046916638854
9.952,-0.3750149629575332
9.952,-0.3336413997723191
9.984,-0.3663439350238617
10.016,-0.3168616681060481
10.048,-0.39577575748605703
10.08,-0.44350400295299736
10.112,-0.4554545139720516
10.144,-0.4106372153310588
10.176,-0.44499220381111654
10.208,-0.4327729228429491
10.24,-0.376116606409484
10.272,-0.32670474194834
10.304,-0.3343477907396707
10.336,-0.2780413271043459
10.368,-0.2544056048016472
10.4,-0.15222999971762474
10.432,-0.221509895364761
10.464,-0.2139469206000672
10.496,-0.2737946133639365
10.528,-0.28102417485120007
10.528,-0.33597784056734065
10.56,-0.32382253419756374
10.592,-0.34426446098839947
10.624,-0.30041022947918605
10.656,-0.34162175595131844
10.688,-0.3089414928774736
10.72,-0.3656928375134557
10.752,-0.39912156920779984
10.784,-0.378074244272501
10.816,-0.24868817112983804
10.848,-0.3170896851121698
10.88,-0.2866999423115373
10.912,-0.2953035484229043
10.944,-0.26736103839215186
10.976,-0.2506763456714047
10.976,-0.34141524858653755
11.008000000000001,-0.34230614107073365
11.008000000000001,-0.4658242650224434
11.040000000000001,-0.40444415844216264
11.072000000000001,-0.4062903596044834
11.072000000000001,-0.40028246436817466
11.104000000000001,-0.4273839447061485
11.104000000000001,-0.49945572853461717
11.136000000000001,-0.5886954357717132
11.168000000000001,-0.7125746746543545
11.200000000000001,-0.787887694255027
11.232000000000001,-0.771492193280584
11.264,-0.8338007206651523
11.296,-0.8339731352712225
11.328,-0.868057184462659
11.328,-0.9773300059392691
11.36,-1.0135901155556524
11.36,-1.0625246959926389
11.36,-1.1509038624993477
11.36,-1.2217657457857447
11.392,-1.2029289359046005
11.424,-1.2270935849374038
11.456,-1.2894602079964161
11.488,-1.3062292313815556
11.52,-1.30117399675577
11.52,-1.3132209349190826
11.552,-1.3935431105064395
11.584,-1.4417008148402501
11.616,-1.5508953502419518
11.648,-1.566955363898801
11.648,-1.6010880805348267
11.68,-1.5469831455937255
11.68,-1.5330728900759916
11.712,-1.5454119278967562
11.744,-1.5648715061735714
11.776,-1.5319957626192442
11.808,-1.54750690071614
11.84,-1.5899152094874318
11.872,-1.6288386293014914
11.904,-1.612456417098168
11.936,-1.6716504854309961
11.968,-1.662860646118646
11.968,-1.6769309499822218
12.0,-1.7005529015499852
12.032,-1.6831472006588861
12.064,-1.6305997839201904
12.096,-1.6088099669515046
12.128,-1.5428407538048383
12.16,-1.500449938377498
12.192,-1.414364744981739
12.192,-1.4305851797535374
12.224,-1.3899578248274755
12.256,-1.5663663388920566
12.288,-1.5253413043303317
12.32,-1.4720347313140483
12.352,-1.436756078804973
12.384,-1.578313916027676
12.416,-1.5485271917218064
12.448,-1.4830488652448661
12.48,-1.4939384802559648
12.48,-1.5042008714994293
12.512,-1.5055270129103593
12.544,-1.5090821132971233
12.576,-1.439729544722144
12.608,-1.4508495356562228
12.64,-1.294509069383251
12.672,-1.362675209755747
12.704,-1.295475058871875
12.736,-1.2856329079366118
12.768,-1.1950032845657363
12.8,-1.109880534820578
12.832,-1.1485590034766509
12.864,-1.0576546923854002
12.896,-1.1360145889894075
12.928,-1.1479166808294157
12.96,-1.1448261906886057
12.992,-1.0567560149042698
13.024000000000001,-1.085643251856295
13.024000000000001,-1.0641453733072102
13.056000000000001,-1.1274412269070415
13.088000000000001,-1.1862294661429151
13.120000000000001,-1.1263016007301405
13.120000000000001,-0.9895936273565689
13.152000000000001,-1.0476599401359674
13.152000000000001,-1.0048233866204317
13.184000000000001,-1.0280203138431059
13.216000000000001,-0.9408904465234477
13.216000000000001,-0.9586924208629131
13.248000000000001,-1.0126238094572793
13.280000000000001,-1.0296756429515213
13.312000000000001,-0.8759646015181335
13.344,-0.9603206968923166
13.376,-0.9777663490318185
13.376,-0.9046468584361389
13.408,-0.8489721335208702
13.44,-0.9013719782405523
13.472,-0.9484866155034697
13.504,-0.943110329627981
13.536,-1.0235367284652706
13.568,-1.091576436373274
13.568,-1.079708208314875
13.6,-1.0942661551000883
13.632,-1.0921254869108108
13.664,-1.1110093418759084
13.696,-1.1410535364116272
13.728,-1.0580692903135067
13.76,-1.0830381022334261
13.792,-0.9572585108883856
13.824,-0.8883466421878211
13.856,-0.8986776820342364
13.888,-0.8378454856130888
13.92,-0.8746708275896273
13.952,-0.8491208726621681
13.984,-0.8054783054917775
14.016,-0.7055335528661094
14.048,-0.6903217627697699
14.08,-0.6613243081841653
14.08,-0.731055915343732
14.112,-0.8124962107283258
14.144,-0.7982066901070153
14.176,-0.7513257256275783
14.208,-0.738116210908961
14.24,-0.749908140589074
14.272,-0.7681661943543986
14.304,-0.7020403977654482
14.336,-0.7188003762884656
14.368,-0.6855000828261052
14.4,-0.7292055678262251
14.432,-0.7062739904362997
14.464,-0.761303946573795
14.496,-0.8456304254075822
14.528,-0.7982045418470576
14.56,-0.8349709424627896
14.592,-0.8676318017494696
14.624,-0.8701312664177104
14.624,-0.8327058522763663
14.656,-0.8656305816111263
14.688,-0.9572900798911285
14.72,-0.9174860861587226
14.752,-1.0040010959903585
14.784,-1.0506746947885528
14.816,-0.9181299170155232
14.848,-0.9627879782744646
14.88,-0.9503817807341869
14.912,-0.9560460483176672
14.944,-1.0345034747064974
14.976,-1.0365454848200404
15.008000000000001,-0.996927618426983
15.040000000000001,-0.9364738822996679
15.072000000000001,-0.8361982884869746
15.104000000000001,-0.9544778254884969
15.136000000000001,-0.9482980148100306
15.136000000000001,-1.0254707856354845
15.168000000000001,-1.10091739777554
15.168000000000001,-1.1603860081415303
15.200000000000001,-1.1652112790126192
15.200000000000001,-1.180099018884404
15.232000000000001,-1.1389141122447155
15.232000000000001,-1.1694300467500318
15.264000000000001,-1.111964492027789
15.296000000000001,-1.182917186826546
15.328000000000001,-1.074153418042424
15.36,-0.959118781610479
15.392,-0.9918566530830192
15.424,-1.00600242043464
15.456,-1.011545714613836
15.456,-1.0021490753408187
15.488,-1.0826123557860878
15.52,-1.128179139067828
15.552,-1.144253326356961
15.584,-1.1498493816314128
15.616,-1.160284975426664
15.648,-1.1810106012061692
15.68,-1.1739031482341598
15.712,-1.1961961744546206
15.744,-1.1762217988350423
15.776,-1.0796860006569937
15.808,-1.088994134004791
15.84,-1.030743530154156
15.872,-0.9815163551353319
15.904,-1.0900955994416939
15.904,-1.0834192519578403
15.936,-1.1694981945342915
15.936,-1.0637239179756266
15.968,-1.043240335275073
16.0,-1.0652337849892994
16.032,-1.0953587840795427
16.064,-1.1392001907635567
16.096,-1.1771731366883742
16.128,-1.1892697438017916
16.16,-1.2487028925642027
16.192,-1.340754182078426
16.224,-1.2889041495034366
16.256,-1.216406893849508
16.288,-1.1864385108662232
16.32,-1.1902051514166119
16.352,-1.220544694971498
16.384,-1.2458073126368325
16.416,-1.2429003693257512
16.448,-1.2152170430013143
16.448,-1.309613606718887
16.48,-1.3195390575739898
16.48,-1.3402153110775314
16.512,-1.3245569495810132
16.544,-1.312419381891557
16.544,-1.2352465980014162
16.576,-1.2068413083999014
16.608,-1.1878873347756411
16.64,-1.2369317618625102
16.672,-1.2539489058132565
16.704,-1.1835402358555611
16.736,-1.1718003693078036
16.768,-1.103931594126146
16.8,-1.2111737156545046
16.832,-1.0936331394494687
16.832,-1.0659240036196331
16.864,-1.1478817178834675
16.896,-1.2137004555422743
16.896,-1.2120369452201027
16.928,-1.1661421226631041
16.96,-1.119800714205228
16.992,-1.0990867948022716
17.024,-1.0405760189774376
17.056,-1.0716122419828122
17.088,-0.9710327555934708
17.12,-1.0021770217612302
17.152,-1.0925260153308116
17.184,-1.11196015162082
17.216,-1.0726241300983457
17.248,-0.9896269656794564
17.28,-0.9084846904610182
17.312,-0.9160592096557539
17.344,-0.9381260315377575
17.376,-0.8647195537284124
17.408,-0.9175117160074401
17.408,-0.9041473011707408
17.44,-0.8269355261634859
17.472,-0.6966785329494142
17.504,-0.6887257395084379
17.536,-0.7091450237125532
17.568,-0.7821924254308364
17.6,-0.8134328668256788
17.632,-0.781886264488098
17.664,-0.7809486554599546
17.696,-0.7183104437099999
17.728,-0.7245162990443497
17.76,-0.8101942506160675
17.792,-0.8344261996012964
17.792,-0.8587709592714752
17.824,-0.8751344026527106
17.856,-0.9331178055015503
17.888,-0.9992843127177116
17.888,-0.9982414840603896
17.92,-1.0526462705218673
17.952,-1.0664855879590829
17.984,-1.1135826711450207
18.016000000000002,-1.2637893036594554
18.048000000000002,-1.3082047779005626
18.080000000000002,-1.3080146119852085
18.112000000000002,-1.2631075136892986
18.144000000000002,-1.2727663321220242
18.176000000000002,-1.1448175470175832
18.208000000000002,-1.0946984635545574
18.240000000000002,-0.9807304622869848
18.272000000000002,-0.8889102330110117
18.304000000000002,-0.8680039012012327
18.336000000000002,-0.8050707618910602
18.368000000000002,-0.7849501384111716
18.368000000000002,-0.7978304033546182
18.400000000000002,-0.9201996184204877
18.432000000000002,-0.9315506341287099
18.464,-0.9147028680535606
18.496,-0.7582464377997011
18.528,-0.6936343757982545
18.56,-0.6475481989781398
18.56,-0.6885117081582439
18.592,-0.7415725354669293
18.624,-0.80505064781777
18.624,-0.8912708877548045
18.656,-0.9245054585018709
18.656,-0.8561313832224778
18.688,-0.8333216973378303
18.72,-0.9127767786750275
18.752,-0.8831063487983679
18.784,-0.9242236138567591
18.816,-0.898543920424963
18.848,-0.9075755053443522
18.848,-0.917324939863831
18.88,-0.8613176499642791
18.912,-0.8136015440495608
18.944,-0.7799197113739424
18.976,-0.8347867015843057
19.008,-0.7923335235869109
19.04,-0.8397697800309035
19.072,-0.9223861354377232
19.104,-1.0429893476659562
19.136,-1.0652533161855748
19.168,-1.1482084031445927
19.168,-1.0903377876485971
19.2,-1.1165832508705151
19.232,-1.1495831428616692
19.264,-1.2454002793530403
19.296,-1.260973007450444
19.328,-1.3126146094951485
19.328,-1.3831220985049912
19.36,-1.3417832727503913
19.36,-1.3052322507177534
19.392,-1.4071549987396912
19.424,-1.3939106937959256
19.456,-1.3912827644573948
19.488,-1.4787388546852231
19.52,-1.4910877306198511
19.552,-1.5180164474223286
19.584,-1.6379271218631484
19.616,-1.6855077906563807
19.648,-1.652070945538178
19.68,-1.6203935306813555
19.712,-1.5652877131593086
19.744,-1.5458787470364346
19.776,-1.526208176085015
19.808,-1.5591024870721373
19.84,-1.5649923125436762
19.84,-1.5465844158752122
19.872,-1.5562309516581996
19.872,-1.4978392488586203
19.904,-1.5516511687897239
19.936,-1.513146371706576
19.968,-1.4579291054135601
19.968,-1.4474179796758448
20.0,-1.346633664171923
20.032,-1.3621576075256334
20.064,-1.356892231245938
20.096,-1.3866396226604503
20.128,-1.3788889593400384
20.16,-1.461086480351185
20.192,-1.4405572643522362
20.224,-1.5200535369892871
20.256,-1.4493707765203943
20.288,-1.5349886437343396
20.288,-1.5284627174268797
20.32,-1.5655602332821161
20.32,-1.5890066891761372
20.352,-1.599891264952635
20.384,-1.5697295221822687
20.416,-1.5439217832586674
20.448,-1.584226118243964
20.48,-1.6259559426303967
20.512,-1.6390862787774179
20.544,-1.672925603062299
20.576,-1.671843087736643
20.608,-1.701802260320043
20.64,-1.7281259852309185
20.672,-1.5799835665385957
20.704,-1.5789441842129248
20.736,-1.5761291056895796
20.768,-1.5562370749257235
20.8,-1.5519995740502248
20.832,-1.6041029656022239
20.864,-1.675122541797976
20.864,-1.7052654299940542
20.896,-1.6040447447589583
20.928,-1.6667746862227109
20.96,-1.6877984700850026
20.992,-1.6949582013222269
21.024,-1.6964382513738445
21.056,-1.6329920837933132
21.088,-1.5778042644194208
21.12,-1.5279162183493558
21.152,-1.452913043104868
21.184,-1.5196384595166423
21.216,-1.609784190496598
21.248,-1.5523552943389105
21.28,-1.5097684500033688
21.312,-1.4881944446955866
21.344,-1.515173071751178
21.376,-1.520803635647797
21.408,-1.5537156964796184
21.44,-1.6014931727204964
21.472,-1.6883408161195126
21.504,-1.6349385599378494
21.504,-1.5709695076191859
21.536,-1.5942321617055069
21.568,-1.5600970871821747
21.6,-1.5182572950041022
21.632,-1.4679260578522857
21.664,-1.4851050559581127
21.696,-1.4753277313429027
21.728,-1.4093326981665948
21.76,-1.4563996949831197
21.792,-1.5564156688936082
21.824,-1.4797530893285484
21.856,-1.4610323572504629
21.888,-1.492861933151806
21.92,-1.4943674419152397
21.952,-1.619786441330607
21.984,-1.5846277236123565
22.016000000000002,-1.5801498857290495
22.048000000000002,-1.5815089754852718
22.048000000000002,-1.6325119528000769
22.080000000000002,-1.5663630155886927
22.112000000000002,-1.5966776444272461
22.144000000000002,-1.6483576866083969
22.176000000000002,-1.5876648904041808
22.208000000000002,-1.5626216569531017
22.240000000000002,-1.5564784999082484
22.272000000000002,-1.5002497606125846
22.304000000000002,-1.5667365493287364
22.336000000000002,-1.601907855540763
22.368000000000002,-1.533441799748838
22.400000000000002,-1.4907510349138102
22.432000000000002,-1.4614243219911192
22.464000000000002,-1.4174787378250457
22.496000000000002,-1.4004278198061269
22.528,-1.361660728378879
22.56,-1.4561305551773247
22.592,-1.4524223919342256
22.624,-1.433881211900947
22.656,-1.3704418216433478
22.688,-1.4560121279820013
22.72,-1.4282186794611675
22.72,-1.4092222242899841
22.752,-1.3824724699320599
22.784,-1.36552677116844
22.816,-1.3256750396634593
22.848,-1.2636699482797975
22.88,-1.2930009263243885
22.912,-1.318150716918881
22.944,-1.310247608656639
22.976,-1.2920986439230522
23.008,-1.4093662756923107
23.04,-1.5688799054163725
23.072,-1.7338587642771206
23.104,-1.7975414562825665
23.136,-1.7474102623528378
23.168,-1.815248273650621
23.2,-1.821626003887086
23.232,-1.8118467323464187
23.264,-1.7565078158000187
23.296,-1.7981427146899338
23.296,-1.8347068220131255
23.328,-1.80747872694599
23.36,-1.8118836627269925
23.392,-1.786980313218742
23.424,-1.7794495901128273
23.456,-1.704059173231463
23.488,-1.7069463366083277
23.52,-1.7060467558753207
23.552,-1.7419986729298413
23.584,-1.689088064983724
23.616,-1.6671337575415557
23.648,-1.652135762925534
23.68,-1.7120078000765104
23.712,-1.6736359821773779
23.744,-1.783676495283344
23.776,-1.815890202993295
23.808,-1.7976126736942661
23.84,-1.8404490881713134
23.872,-1.8511216029385886
23.904,-1.9181820036694053
23.904,-1.9887399397040297
23.936,-1.964295207091821
23.936,-2.0118484960358844
23.968,-2.0177062982921523
24.0,-2.028329931285508
24.032,-2.0000378194992208
24.064,-2.02190048787964
24.096,-1.94436200054292
24.128,-2.005684029563581
24.16,-1.9725189718030174
24.192,-1.9552071919642602
24.224,-1.907103424083993
24.256,-1.826530944542417
24.288,-1.7770458743916557
24.32,-1.786313636399508
24.352,-1.8126497749335608
24.384,-1.8005700357133532
24.416,-1.8502453379821124
24.448,-1.8368134843823736
24.48,-1.752176786115164
24.48,-1.7580407459237704
24.512,-1.8710153019834395
24.544,-1.7626964904134534
24.576,-1.8367521193308323
24.608,-1.8838437838175854
24.64,-1.8211054220095557
24.672,-1.8403540042942035
24.704,-1.8402379412247252
24.736,-1.9586827058231728
24.768,-2.0209927987692473
24.8,-2.079934775854348
24.832,-1.9942423565209126
24.864,-1.9961133051698685
24.896,-1.9459360307843099
24.928,-1.9954447413704333
24.96,-1.9757510102336235
24.992,-1.9062927215794478
25.024,-1.9525468924947624
25.024,-1.9487762940280462
25.056,-1.9194493810415967
25.088,-1.882389974465359
25.12,-1.9131857329858615
25.152,-1.902716582665757
25.184,-1.9465727289859862
25.216,-1.9171948755668644
25.248,-1.9382301313119177
25.28,-1.9250694780252953
25.312,-1.9604712304146246
25.344,-1.9563011820237917
25.376,-1.845689413015061
25.408,-1.78466682832787
25.44,-1.792304832537708
25.472,-1.7369894970485409
25.504,-1.5418085287347927
25.536,-1.5398709785595333
25.568,-1.441352783564155
25.6,-1.5283754839589525
25.6,-1.5508385106076095
25.632,-1.5798704778041113
25.664,-1.5690895635813265
25.696,-1.5145825835400697
25.728,-1.5003247388827408
25.76,-1.584503566128331
25.792,-1.5751213942446212
25.824,-1.586849645997809
25.856,-1.5995794732869089
25.888,-1.6695254610389425
25.92,-1.6684211052867903
25.952,-1.6796383748927364
25.984,-1.681409086439834
26.016000000000002,-1.7250838875416252
26.048000000000002,-1.726653044642305
26.080000000000002,-1.8268282293068525
26.112000000000002,-1.8383860050739567
26.144000000000002,-1.7526206412095346
26.176000000000002,-1.7031943475914575
26.208000000000002,-1.6867713488307765
26.240000000000002,-1.6549334776926339
26.240000000000002,-1.7547956127391493
26.272000000000002,-1.7681996770308275
26.304000000000002,-1.6835032266110148
26.336000000000002,-1.6107513705312573
26.368000000000002,-1.6480412055777163
26.400000000000002,-1.6376741803692578
26.432000000000002,-1.64749431995481
26.464000000000002,-1.6878876428709124
26.496000000000002,-1.7275695217768174
26.528000000000002,-1.8407771259307528
26.560000000000002,-1.9010372977742787
26.592000000000002,-1.8897597074750778
26.624000000000002,-1.9151189626984537
26.656,-1.883559733438821
26.688,-1.7471049547968
26.72,-1.7324642603390703
26.752,-1.7490945863470457
26.784,-1.8280660949742502
26.816,-1.8293799988881188
26.848,-1.9058701168113827
26.88,-1.9500549079285991
26.88,-1.8189485093030089
26.912,-1.879276606966524
26.944,-1.875809297856658
26.976,-1.7896531371441295
27.008,-1.6900815889380394
27.04,-1.709217359108757
27.072,-1.5985595672931627
27.104,-1.7418915500246344
27.136,-1.7016368415111427
27.168,-1.7476245596196942
27.2,-1.733315647540419
27.232,-1.7037334001229056
27.264,-1.7041553499326474
27.296,-1.6493009490707486
27.328,-1.6537913754988025
27.36,-1.6933040802777244
27.392,-1.5978529339531085
27.424,-1.6208639718054447
