3.488,0.5753829166733715
3.52,0.7721737730810689
3.552,0.581105059200345
3.552,0.6968949098359537
3.584,0.7702626097537439
3.616,0.6668171060275708
3.648,0.6893964883883653
3.648,0.7529085203916734
3.68,0.6896311116040422
3.712,0.545001576725443
3.744,0.7167102624815461
3.744,0.7182928114718153
3.7760000000000002,0.7365632075896151
3.8080000000000003,0.7481523409583692
3.8080000000000003,0.5400163943654965
3.84,0.6082065489851624
3.84,0.7406975944716916
3.872,0.6829636094326634
3.904,0.6243660375065138
3.936,0.7225012782118035
3.968,0.6056951147993771
4.0,0.5219551983131945
4.032,0.8129141238731048
4.064,0.6543598583623731
4.096,0.7577352960495796
4.096,0.7017227177345092
4.128,0.7367719477330544
4.16,0.7148695985080992
4.192,0.7095897875394553
4.192,0.7227271139452542
4.224,0.6264459179862352
4.256,0.5757678184729356
4.288,0.5852212305271869
4.32,0.8805207730719078
4.352,0.5291196126929714
4.384,0.8432480353382718
4.416,0.7655872520264068
4.448,0.7315547446950489
4.448,0.7987847369210992
4.48,0.6754773291458611
4.5120000000000005,0.6830203080207193
4.5120000000000005,0.8732177179983682
4.5440000000000005,0.6596980204619636
4.5760000000000005,0.7678457281277422
4.6080000000000005,0.6483633638075769
4.64,0.5025463974963016
4.672,0.7759597486649842
4.672,0.7539230703174831
4.704,0.7711496190820389
4.736,0.6085004812221706
4.768,0.6235808625219509
4.768,0.9108879808788182
4.8,0.8178417277603998
4.832,0.6161006798496959
4.864,0.8802888351510683
4.896,0.7359684193454173
4.896,0.8066008715704387
4.928,0.7637408103544485
4.96,0.7436947480542938
4.992,0.6616415863858603
5.024,0.7500220441668312
5.056,0.6176652462375624
5.088,0.5301923873723594
5.12,0.8324624577283104
5.12,0.5783026129073519
5.152,0.8564034826303999
5.184,0.7815612994250422
5.216,0.7540413329806421
5.216,0.7173215406849527
5.248,0.7137183808828532
5.28,0.8242701027654646
5.312,0.8085756829211735
5.344,0.6471052572713532
5.344,0.7065229096355305
5.376,0.6880582850965451
5.408,0.5379210458293214
5.408,0.6496917190597264
5.44,0.7226778457219271
5.472,0.6522126349819286
5.5040000000000004,0.6990899706211886
5.5360000000000005,0.7357195237124132
5.5680000000000005,1.0264005914526186
5.6000000000000005,0.7315917306967765
5.632,0.7072313983288634
5.664,0.7158950634654896
5.664,0.8160010423660548
5.696,0.7164723445796811
5.728,0.8296602499222888
5.76,0.6676807800754454
5.792,0.7027536158015483
5.792,0.9520687109144953
5.824,0.7538059516803403
5.856,0.6297540630617786
5.856,0.6593105186545588
5.888,0.7448371656391628
5.92,0.8174118065138234
5.952,0.6325527741636485
5.952,0.7928416993923094
5.984,0.6403687286908482
6.016,0.8113899418392687
6.048,0.6106194998419208
6.048,0.75186130091772
6.08,0.7920296481249612
6.112,0.7269538619895766
6.144,0.5304722890381849
6.176,0.6253763507741038
6.176,0.6366920012585102
6.208,1.0442093329947255
6.208,0.8150785597189852
6.24,0.6779199030005366
6.24,0.6654093953150656
6.272,0.5961513407411806
6.272,0.6825547138231449
6.304,0.7435581384945662
6.336,0.6499238125697432
6.368,0.7974071104260609
6.4,0.5953675809367971
6.4,0.6647076323902507
6.432,0.8079612005167153
6.464,0.6285210789558827
6.496,0.8537828596632054
6.5280000000000005,0.8706237219063179
6.5280000000000005,0.7597335835191672
6.5600000000000005,0.8715472296609595
6.5920000000000005,0.7006893461288353
6.6240000000000006,0.8133955953231709
6.656000000000001,0.7707593392638272
6.688,0.8209146095545106
6.72,0.6852454728468507
6.752,0.5478836971392832
6.784,0.9510403146828247
6.784,0.6630437666413461
6.816,0.7448679155861561
6.848,0.7423169196814773
6.88,0.812247251644184
6.912,0.8484404913555954
6.912,0.820492540036553
6.944,0.8210712831586189
6.976,0.8368759118928119
7.008,0.8915976429881753
7.008,0.8382728654609346
7.04,0.8472174024094689
7.072,0.6770322438310606
7.072,0.6390277155898837
7.104,0.46455277194974137
7.136,0.8971036269858635
7.168,0.7640179554359898
7.2,0.6859312340085938
7.2,0.7973473871816157
7.232,0.74493532815484
7.264,0.6324065005909929
7.296,0.5344106666502457
7.296,0.6879227772025053
7.328,0.6544767972639568
7.36,0.7322835216099509
7.392,0.8180837758270685
7.424,0.8734068765532838
7.456,0.7539080718931874
7.456,0.7376690934598822
7.488,0.7433433863571968
7.5200000000000005,0.7334611326988776
7.5520000000000005,0.6564075565478057
7.5520000000000005,0.6368622344780083
7.5840000000000005,0.7555500769512358
7.6160000000000005,0.6360621645957193
7.648000000000001,0.7879538187179992
7.648000000000001,0.5827230755437235
7.68,0.669328583472005
7.712,0.6100259959696821
7.712,0.8101272438959551
7.744,0.8697071331839793
7.776,0.5821428389528056
7.808,0.9175202854754066
7.84,0.5156597645280848
7.872,0.7052476938707051
7.872,0.8310565533326995
7.904,0.7501286334361207
7.936,0.5529208104458044
7.968,0.7842984485992031
7.968,0.5055511359357354
8.0,0.6478875943905786
8.032,0.7242103390097601
8.064,0.9161218787680177
8.064,0.80924450096667
8.096,0.7417587212604937
8.128,0.8541658734180332
8.128,0.7191971398606136
8.16,0.7952435937424044
8.192,0.7794624955191344
8.192,0.65105032746338
8.224,0.7045119239093215
8.256,0.7524162055786062
8.256,0.7464532521838688
8.288,0.8015805345630533
8.32,0.7773089220229933
8.352,0.8139895108247863
8.384,0.6886016675892633
8.384,0.7242202631767495
8.416,0.9207709749038002
8.448,0.9021545610010644
8.48,0.6989409578543819
8.512,0.6440271005616478
8.512,0.7446656055687068
8.544,0.7451456079399752
8.576,0.7213374651400856
8.576,0.7289226100175146
8.608,0.7546306685145868
8.64,0.7992628473541489
8.672,0.7757168080280089
8.672,0.8623764049780978
8.704,0.7125359326390373
8.736,0.691195091598785
8.736,0.8159679266324366
8.768,0.6356978424671724
8.8,0.7492796270148521
8.832,0.7656580387810962
8.832,0.645244243922567
8.864,0.7099202859860325
8.896,0.6881629620985114
8.896,0.8881715701662276
8.928,0.6958733128933958
8.96,0.7909020755660015
8.992,0.7217066927700228
9.024000000000001,0.842793502953231
9.056000000000001,0.8572688168171103
9.088000000000001,0.7131683502885247
9.088000000000001,0.714182215672498
9.120000000000001,0.781229689953112
9.152000000000001,0.6772573241818867
9.184000000000001,0.868355016661056
9.216000000000001,0.5898024361670018
9.216000000000001,0.8304363435149862
9.248,0.8574806407756437
9.248,0.8578292770097771
9.28,0.6886867633505556
9.312,0.6569833072592254
9.344,0.8164412430625109
9.376,0.7228229102331347
9.376,0.8101486310346997
9.408,0.6391253381501726
9.44,0.6949651096567208
9.472,0.7132477079407387
9.504,0.6402640572563493
9.536,0.7903488376792307
9.536,0.7651068943001922
9.568,0.7970987352248854
9.6,0.694268254474782
9.6,0.7436657681469618
9.632,0.4438005472665467
9.664,0.5297641333425775
9.664,0.8391480437732095
9.696,0.8308918777842365
9.728,0.722024303077523
9.728,0.8362261905306595
9.76,0.6087436974100717
9.792,0.5942715541506113
9.824,0.6779850023944077
9.856,0.8668081153432072
9.888,0.8018337076804447
9.92,0.8624196517600113
9.952,0.5392189550090248
9.952,0.6450355698907044
9.984,0.9069643016460086
10.016,0.9284598815105825
10.048,0.8365155482866771
10.08,0.5696471194289602
10.08,0.8116221255336183
10.112,0.7339870423836354
10.144,0.6946203066541322
10.176,0.8228772728318743
10.176,0.7487839291017797
10.208,0.6881586658543689
10.24,0.79651996459024
10.24,0.6397936704855577
10.272,0.7397949433937245
10.304,0.723503520570205
10.336,0.6573331080807207
10.336,0.7211663267600679
10.368,0.857135885863628
10.4,0.717365642077869
10.432,0.7046206998091127
10.432,0.7471836867908174
10.464,0.6928549915907516
10.496,0.7842556674898332
10.496,0.6450463419649152
10.528,0.6694383999843059
10.56,0.6823406428095027
10.56,0.7986076564932568
10.592,0.6932012776097178
10.624,0.6665220322921562
10.656,0.7642842177898923
10.688,0.7744776043318392
10.72,0.8450430569172052
10.752,0.6827158128919496
10.752,0.9441235084838281
10.784,0.6929791773934012
10.816,0.7305190587846091
10.816,0.8737203066100876
10.848,0.7310400645901041
10.88,0.6837188206008153
10.912,0.5616889900592883
10.912,0.9942296554708598
10.944,0.7928552565034149
10.976,0.6119470805466709
11.008000000000001,0.7807713057242534
11.040000000000001,0.8574635343131678
11.072000000000001,0.7064114793981607
11.072000000000001,0.6730971174282356
11.104000000000001,0.6862790112227669
11.136000000000001,0.7700104921387162
11.168000000000001,0.6943281099458074
11.200000000000001,0.6474888996859944
11.232000000000001,0.6666341788831545
11.264,0.6875411733802644
11.264,0.8176577441651445
11.296,0.9655177601303759
11.328,0.8244396389747533
11.36,0.7228737273243735
11.36,0.797191200956759
11.392,0.7691750449428026
11.424,0.75826631729538
11.424,0.5580651755318925
11.456,0.7655868919950286
11.456,0.6373128065727944
11.488,0.8552132889049151
11.52,0.8053471845592851
11.52,0.8322189442282275
11.552,0.7628931843055414
11.584,0.7200956862279569
11.616,0.7186779925772022
11.616,0.6930769237448772
11.648,0.6601975091725988
11.68,0.7307571321929888
11.712,0.8606878638753743
11.712,0.8472282185676743
11.744,0.9441697563716644
11.776,0.7920849499040243
11.808,0.7111713325623805
11.808,0.947561234290845
11.84,0.7849270159065989
11.872,0.6711934141123264
11.872,0.7518614680676472
11.904,0.7927106316190892
11.936,0.7375002500286163
11.968,0.883670805927603
12.0,0.5852376718184218
12.032,0.7082571583721199
12.032,0.6791157012278026
12.064,0.7981727346116262
12.096,0.7596725708367782
12.128,0.6196900928119934
12.16,0.7577885974949505
12.16,0.6617345353952417
12.192,0.648219763610766
12.224,0.7416652677217119
12.224,0.8185861007930572
12.256,0.6675207702081661
12.288,0.9370307672377564
12.32,0.794932534062329
12.352,0.6628870030631782
12.384,0.6776969111053319
12.384,0.9167449935804695
12.416,0.6912461860920404
12.448,0.6982222724511722
12.48,0.7165087211942561
12.512,0.958799165295425
12.544,0.8623806927473863
12.544,0.8308614285823374
12.576,0.7228397504335874
12.608,0.612846382720428
12.64,0.6617832682036836
12.64,0.8650579473985495
12.672,0.8348720932074064
12.672,0.7308879380480975
12.704,0.8990163656824645
12.736,0.7172798420260467
12.768,0.5496441091499025
12.8,0.8245614449403286
12.8,0.9092456726499692
12.832,1.0279890897325454
12.864,0.7137161310671323
12.896,0.7227371376103522
12.896,0.7299228269286766
12.928,0.6908253742895862
12.96,0.7142563822119229
12.96,0.9084517515053803
12.992,0.6786910389433547
13.024000000000001,0.5884227563631328
13.056000000000001,0.687975574319106
13.056000000000001,0.9271588999403013
13.088000000000001,0.6312245308374023
13.120000000000001,0.6763499795616283
13.120000000000001,0.8515338928348635
13.152000000000001,0.7883660876939248
13.184000000000001,0.5780702243896026
13.184000000000001,0.7163587772622778
13.216000000000001,0.6422995221899975
13.248000000000001,0.6863422452006641
13.248000000000001,0.621150886533129
13.280000000000001,0.6688565962752544
13.312000000000001,0.7499558032618481
13.344,0.8049664429023472
13.376,0.7907191754584915
13.376,0.7480149491361215
13.408,0.7813085877811538
13.44,0.6244100317626473
13.44,0.8002193502730207
13.472,0.8315885886931691
13.504,0.8185896033413835
13.504,0.8059437462042214
13.536,0.8040509604153624
13.568,0.8448355127563554
13.6,0.5606078804853273
13.632,0.779523751621403
13.664,0.6040225385588412
13.664,0.5975464088611878
13.696,0.8581162814922072
13.728,0.7396846235417914
13.728,0.7007272591209758
13.76,0.6701634353565168
13.792,0.707129072294406
13.792,0.6854731060153562
13.824,0.7331329377594759
13.824,0.7145655324415927
13.856,0.8468053884046602
13.888,0.5474315860702883
13.92,0.9331291453703852
13.952,0.8951366060792373
13.984,0.7920134246022881
14.016,0.7659671836452909
14.048,0.6950827881513862
14.08,0.71159953181859
14.08,0.871277869289766
14.112,0.7369215235051738
14.144,0.8051589396537565
14.144,0.6512790847645408
14.176,0.7029776892598106
14.208,0.8328685354207093
14.24,0.5479865792166311
14.24,0.7656658717130029
14.272,0.5880306606734873
14.304,0.8566755414677217
14.336,0.6827951527746395
14.368,0.6873550679536282
14.368,0.784242679864977
14.4,0.8778353511806112
14.4,0.7560613863218243
14.432,0.8136490851971793
14.464,0.6702325033330646
14.496,0.7553294727995314
14.528,0.5925083396832529
14.56,0.6313280915203285
14.592,0.7361600847255834
14.624,0.6052056221395842
14.624,0.6941823590557828
14.656,0.9161221461987893
14.688,0.9389428544282963
14.72,0.5578395764880937
14.752,0.6168149592220908
14.784,0.7192116271085913
14.816,0.8892889444232619
14.816,0.6713976885731171
14.848,0.6931265407645486
14.88,0.6780276909358669
14.88,0.8337886017719641
14.912,0.6892628823092404
14.944,0.6619648087778929
14.944,0.7373770396822923
14.976,0.7555378370692252
14.976,0.62276427076374
15.008000000000001,0.6319035900278511
15.008000000000001,0.6911215000391308
15.040000000000001,0.8287340009063531
15.072000000000001,0.7599451036022261
15.072000000000001,0.8020487934516934
15.104000000000001,0.8820315425989016
15.136000000000001,0.7683682131360946
15.168000000000001,0.6571604382100247
15.168000000000001,0.891323199692142
15.200000000000001,0.7258370889913132
15.232000000000001,0.6522494335336291
15.232000000000001,0.6993848847855308
15.264000000000001,0.8267523484365895
15.296000000000001,0.8599239669022534
15.296000000000001,0.7606446904084974
15.328000000000001,0.7199417561271907
15.36,0.7405035426039902
15.36,0.6754519732204449
15.392,0.6990561025611886
15.424,0.7374661114904176
15.456,0.7414893184740862
15.456,0.8525412406238672
15.488,0.623216164638997
15.52,0.6619249578191521
15.52,0.6986704219314229
15.552,0.7258411730260602
15.552,0.6697868051235667
15.584,0.7667476815943592
15.584,0.7562066988487283
15.616,0.8330350846407463
15.648,0.716776212284345
15.68,0.9517005199366632
15.68,0.7907014216826634
15.712,0.5795408696893661
15.744,0.8461045162908846
15.776,0.6650560033989782
15.808,0.734281382540455
15.808,0.7218061880821481
15.84,0.8713828167512306
15.872,1.1047801937546664
15.872,0.8251076700268782
15.904,0.52014997566458
15.936,0.7449521800286593
15.968,0.7391382734944044
15.968,0.7907853301911387
16.0,0.7326419192482692
16.032,0.7441419847893095
16.064,0.8654288667683024
16.064,0.8366377421276707
16.096,0.6193184405152667
16.096,0.8487801633934599
16.128,0.6230439174995221
16.16,0.8907150542527045
16.16,0.8328352003023027
16.192,0.8037040920705723
16.224,0.7680080077996124
16.256,0.6916937974818822
16.256,0.6148224446708221
16.288,0.8000288608291579
16.32,0.5949568483814254
16.352,0.7893930325261015
16.384,0.6202512625573546
16.384,0.5802797957720011
16.416,0.8131967057456018
16.448,0.7109965085472598
16.48,0.780997908264792
16.48,0.8870132236607602
16.512,0.6766382869631071
16.544,0.7541051873259921
16.544,0.7259955470678412
16.576,0.7531136954451334
16.576,0.8120104984546237
16.608,0.6098400911592876
16.64,0.8433139019068963
16.64,0.7868998367499314
16.672,0.7891401275523631
16.672,0.7284070031961588
16.704,0.9293048121678891
16.704,0.6305096488218096
16.736,0.715722926654584
16.768,0.8852595993939651
16.768,0.7366049370300687
16.8,0.7503359285016279
16.832,0.7553467953566969
16.832,0.7753676579213193
16.864,0.7909177011663701
16.896,0.7099236984415599
16.928,0.7224783680218374
16.96,0.7540212414747935
16.96,0.8987612927107047
16.992,0.8132623194812973
17.024,0.9106859977369197
17.024,0.5892844127155416
17.056,0.7570655550778965
17.088,0.8172716016892855
17.12,0.751874731408565
17.152,0.8051058495481525
17.184,0.5355201686199047
17.184,0.6643520864851
17.216,0.7388051001559274
17.216,0.759487315186211
17.248,0.6935941939784476
17.248,0.8539508007974507
17.28,0.7940008920354354
17.312,0.7835754019110797
17.312,0.8497162814167298
17.344,0.6828317886518217
17.344,0.9461373048297612
17.376,0.8195228206191946
17.408,0.6213450888430526
17.408,0.6532114557080098
17.44,0.7831586230520148
17.472,0.7519664803257388
17.472,0.6893086062437332
17.504,0.7559520642899277
17.536,0.7613194228446991
17.536,0.7246639348857903
17.568,0.7454346986552894
17.6,0.9067754071063684
17.6,0.6995272419167795
17.632,0.9478913448615269
17.664,0.7087338875534974
17.664,0.6607403523615616
17.696,0.6227446430499308
17.728,0.6390984610851781
17.728,0.7772900865583067
17.76,0.7693479460070968
17.792,0.8586605590012064
17.792,0.6185546781858382
17.824,0.730802693148025
17.856,0.6887853467785549
17.888,0.7754289726890187
17.92,0.8238563629154094
17.952,0.7679517822149972
17.952,0.759832474485131
17.984,0.7853634074202054
18.016000000000002,0.6431846342623104
18.048000000000002,0.8613577837915084
18.048000000000002,0.8434724088675333
18.080000000000002,0.7273126167147167
18.112000000000002,1.0265373320009747
18.144000000000002,0.7049006317770529
18.144000000000002,0.8273132417451943
18.176000000000002,0.7264831806813794
18.208000000000002,0.7757647702600671
18.240000000000002,0.8152613456241254
18.240000000000002,0.7755511109635752
18.272000000000002,0.7168944879212511
18.304000000000002,0.8079804952289406
18.304000000000002,0.642923934540224
18.336000000000002,0.7752496647916544
18.336000000000002,0.7163363180272887
18.368000000000002,0.8139278550833555
18.368000000000002,0.790692928364417
18.400000000000002,0.7621030278833932
18.432000000000002,0.7767165724452961
18.464,0.6185379433329058
18.464,0.6981835931406615
18.496,0.9676181275473319
18.496,0.8096829483072754
18.528,0.6782469881457979
18.56,0.7100575710400885
18.56,0.658509745460269
18.592,0.70938959314747
18.592,0.6126998604253536
18.624,0.7315548179046455
18.656,0.717882126787118
18.656,0.7270173696281682
18.688,0.8156918412025562
18.72,0.7868117340493008
18.752,0.8133935167514342
18.784,0.8915931500086774
18.816,0.9006117399097568
18.848,0.7141144024889786
18.848,0.647433081140096
18.88,0.8124247579751492
18.88,0.8614033878136553
18.912,0.6258029918432572
18.912,0.6755243012365011
18.944,0.657660452951284
18.976,0.6472006920133747
18.976,0.6020575889553689
19.008,0.6060145462869113
19.04,0.7398846596470091
19.04,0.6966641147927817
19.072,0.8042287150502989
19.104,0.656854868257599
19.136,0.5559982267677924
19.168,0.8076269301345412
19.168,0.538224284374022
19.2,0.9701712229143873
19.2,0.7528533960173296
19.232,0.8110172052102849
19.232,0.8589395393558987
19.264,0.9200586060200598
19.296,0.6580696487929271
19.296,0.8215001061405094
19.328,0.7849394968157968
19.36,0.7358526336469033
19.392,0.8120667396979897
19.392,0.6531984262732522
19.424,0.7515797178131775
19.424,0.7116976641620011
19.456,0.7807338927896774
19.488,0.6812023879865543
19.488,0.7712251243254729
19.52,0.7944503432541359
19.552,0.6530156147194865
19.584,0.6201937252513439
19.584,0.7125742223375978
19.616,0.6591718239218645
19.648,0.7676672334410637
19.648,0.7441325132678045
19.68,0.77775934175273
19.712,0.9916831684747238
19.712,0.7365546016225311
19.744,0.6781954376152803
19.744,0.980111206145887
19.776,0.8645338310431134
19.808,0.7931840823214831
19.808,0.9704728628609356
19.84,0.6084855138545837
19.872,0.7698721218522344
19.904,0.9016725384504198
19.904,0.660949734863622
19.936,0.6884909463635814
19.968,0.7706368007826117
19.968,0.9197478315137264
20.0,0.7854252195475645
20.0,0.8596126379458948
20.032,0.715838994421822
20.064,0.8910502356762485
20.064,0.846805434846831
20.096,0.6875255919417207
20.128,0.6386066925107823
20.16,0.7118542190847672
20.16,0.7143188661468555
20.192,0.7927151574219586
20.224,0.7958680721576141
20.224,0.836550859230301
20.256,0.7857518492683685
20.288,0.6903733162162218
20.32,0.8167921327118096
20.32,0.7957215417906868
20.352,0.7536385702063642
20.352,0.9746536063649825
20.384,0.9212677780729568
20.416,0.9106354815560419
20.416,0.8241394268718487
20.448,0.7973741346378721
20.48,0.78449839386946
20.48,0.8794564321535341
20.512,0.698938918614461
20.512,0.6645447969754457
20.544,0.6932160534205299
20.544,0.9135489022487955
20.576,0.8962819352097748
20.608,0.7684378994946696
20.608,0.7013865213725047
20.64,0.762379596254442
20.64,0.6163159078632717
20.672,0.5860579674286226
20.704,0.7827544203935187
20.736,0.9220242346948568
20.768,0.5730879711769343
20.768,0.6747990358282255
20.8,0.7511788921959377
20.832,0.6232929500628367
20.832,0.7258077070963141
20.864,0.7955158868593843
20.896,0.7068929399520584
20.928,0.7241160614823249
20.96,0.8405750468483258
20.992,0.7047250966802368
20.992,0.5969936518628267
21.024,0.7768909723902467
21.056,0.8329557738966086
21.056,0.7390696415360358
21.088,0.7046531642804282
21.12,0.6332133724883706
21.152,0.6671194058000546
21.184,0.5923385924931386
21.184,0.8995260962411971
21.216,0.8558859568741211
21.248,0.7925316238373934
21.28,0.7435909678459487
21.28,0.8892036172010651
21.312,0.7435884583049364
21.344,0.9483592556739333
21.344,0.690388877912449
21.376,0.6675297879689807
21.408,0.624539920058336
21.408,0.6607137693140582
21.44,0.7564604234042229
21.472,0.8759643500157293
21.472,0.6319721634873579
21.504,0.8907411925206248
21.536,0.9371853622141226
21.536,0.7429775807355442
21.568,0.6188453890479662
21.6,0.7487721078496611
21.6,0.7937151448402349
21.632,0.7369277432475704
21.664,0.6686559808850295
21.664,0.835279642569171
21.696,0.6309477168207047
21.696,0.8043175324369982
21.728,0.6907516655771972
21.728,0.8882193764916037
21.76,0.6368423368610399
21.792,0.8167628792078921
21.824,0.7450567737603696
21.824,0.783188187462481
21.856,0.8009529452415586
21.888,0.7895731043552074
21.92,0.6946160782082743
21.92,0.6323014023590616
21.952,0.7672500100817522
21.984,0.6661515696416292
21.984,0.7490130801175756
22.016000000000002,0.8151464164215325
22.016000000000002,0.6891483606984843
22.048000000000002,0.6080023202194336
22.080000000000002,0.5487796791496371
22.080000000000002,0.7940643554743384
22.112000000000002,0.691171386777885
22.144000000000002,0.743564577612024
22.176000000000002,0.6240066418517147
22.208000000000002,0.9342266774245694
22.208000000000002,0.7404691292454222
22.240000000000002,0.6743156883315214
22.272000000000002,0.7438090995346947
22.272000000000002,0.7310730585127448
22.304000000000002,0.7922816090926442
22.304000000000002,0.7267107871447117
22.336000000000002,0.7332892634644299
22.368000000000002,0.9074928700384484
22.400000000000002,0.8440580729353465
22.400000000000002,0.5193548121047685
22.432000000000002,0.8754028826551218
22.464000000000002,0.7418012640698939
22.464000000000002,0.6682189126522613
22.496000000000002,0.7720096041253461
22.528,0.6007836906958086
22.528,0.7197707644405755
22.56,0.7143967181158254
22.592,0.7466117740463695
22.624,0.7413241389490658
22.624,0.7693325730995937
22.656,0.9586440673989043
22.688,0.7993942152933984
22.688,0.7094043825200577
22.72,0.834050091499507
22.752,0.7845573750332687
22.784,0.7053132808700066
22.784,0.7957270222841382
22.816,0.6816366763571992
22.848,0.8272943293387703
22.848,0.9354620926444873
22.88,0.6235496144374905
22.88,0.7290877463910412
22.912,0.8641112216840479
22.944,0.7454432781475114
22.944,0.6891418590925632
22.976,0.8361890951682278
23.008,0.8019301865338773
23.04,0.471497499027019
23.04,0.6397135365911372
23.072,0.7450767318727057
23.104,0.5877151762444375
23.136,0.7767515555926007
23.136,0.6148993032155727
23.168,0.7423139440602797
23.2,0.8010642818544014
23.2,0.6569758447938677
23.232,0.7453359781410619
23.264,0.8521120449123989
23.264,0.7338516163997194
23.296,0.7724383131418648
23.328,0.6641163873402843
23.328,0.886302792857486
23.36,0.7216403541752634
23.392,0.8531850998784232
23.392,0.6610812140563536
23.424,0.6401539454625569
23.456,0.6181678299224438
23.488,0.7620993111284726
23.488,0.8020631513134786
23.52,0.8610019783148496
23.552,0.6704291169768473
23.552,0.645535934095568
23.584,0.7514824435421643
23.584,0.5270857584107267
23.616,0.7258613729178459
23.648,0.9021878876355583
23.68,0.6532875745938749
23.68,0.9231450956587367
23.712,0.7569797200010449
23.744,0.7027768386953918
23.744,0.7648463140174273
23.776,0.6787594740129493
23.808,0.701485119472293
23.808,0.606592086925823
23.84,0.606796524310079
23.872,0.7238243023570969
23.872,0.822131691523567
23.904,0.6379750383999795
23.936,0.7117702298608657
23.968,0.847620429831487
23.968,0.9203217838151843
24.0,0.8192572399304054
24.0,0.9954696387415568
24.032,0.7509228247521883
24.064,0.8812094347445734
24.096,0.9368436723141156
24.096,0.6711970667767002
24.128,0.7116951684302829
24.16,0.8909906062773736
24.192,0.7156128207856693
24.224,0.7528735856555501
24.224,0.7988098489851228
